semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
107,JBT-083,0..1,3,買い手住所1,買い手の住所1行目。,Text,UN01005692,発注者住所1,発注者の住所1行目。,120,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:BuyerCITradeParty/ram:PostalCITradeAddress/ram:LineOne,0..1
108,JBT-084,0..1,3,買い手住所2,買い手の住所2行目。,Text,UN01005693,発注者住所2,発注者の住所2行目。,121,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:BuyerCITradeParty/ram:PostalCITradeAddress/ram:LineTwo,0..1
109,JBT-085,0..1,3,買い手住所3,買い手の住所3行目。,Text,UN01005694,発注者住所3,発注者の住所3行目。,122,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:BuyerCITradeParty/ram:PostalCITradeAddress/ram:LineThree,0..1
112,JBT-088,0..1,3,買い手国識別子,買い手の国ID。デフォルトは「JP」,Code,UN01005700,発注者国識別子,発注者の国ID。デフォルトは「JP」,123,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:BuyerCITradeParty/ram:PostalCITradeAddress/ram:CountryID,1..1
113,JBG-10,0..1,1,プロジェクト調達,プロジェクト調達に関する情報のクラス,__,UN01011516,インボイス文書契約／プロジェクト調達グループ,プロジェクト調達に関するグループ,128,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:SpecifiedProcuringProject,0..1
114,JBT-089,0..1,2,プロジェクト番号,発注品に関するプロジェクト・工事案件等を管理するための番号。,Document Reference,UN01000372,プロジェクト番号,発注品に関するプロジェクト・工事案件等を管理するための番号。,130,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:SpecifiedProcuringProject/ram:ID,0..1
115,JBT-090,0..1,2,プロジェクト名,発注品に関するプロジェクト・工事案件等の名称。,Text,UN01000374,プロジェクト名,発注品に関するプロジェクト・工事案件等の名称。,131,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeAgreement/ram:SpecifiedProcuringProject/ram:Name,0..1
117,JBT-091,0..1,2,税通貨コード,税の通貨コード。JPY,Code,UN01005913,税通貨コード,税の通貨コード。デフォルトはJPY,134,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:TaxCurrencyCode,1..1
118,JBT-092,1..1,2,文書通貨コード,文書の通貨コード。デフォルトはJPY,Code,UN01005914,文書通貨コード,文書の通貨コード。デフォルトはJPY,135,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceCurrencyCode,1..1
119,JBT-093,0..1,2,支払通貨コード,請求支払通貨コード（デフォルトはJPY）,Code,UN01005915,支払通貨コード,請求支払通貨コード（デフォルトはJPY）,136,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PaymentCurrencyCode,0..1
120,JBG-12,0..1,1,請求者為替,請求に関する為替に関するグループ,__,UN01005921,インボイス文書決済／請求者為替グループ,請求に関する為替に関するグループ,255,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceApplicableCITradeCurrencyExchange,0..1
121,JBT-094,0..1,2,為替交換元通貨コード,為替における交換元通貨を表すコード\nデフォルト＝「JPY」,Code,UN01005739,為替交換元通貨コード,為替における交換元通貨を表すコード\nデフォルト＝「JPY」,257,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceApplicableCITradeCurrencyExchange/ram:SourceCurrencyCode,0..1
122,JBT-095,0..1,2,為替交換先通貨コード,為替における交換先通貨を表すコード\nデフォルト＝「JPY」,Code,UN01005741,為替交換先通貨コード,為替における交換先通貨を表すコード\nデフォルト＝「JPY」,258,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceApplicableCITradeCurrencyExchange/ram:TargetCurrencyCode,0..1
123,JBT-096,0..1,2,為替レート,為替交換のレート,Numeric,UN01005744,為替レート,為替交換のレート,259,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceApplicableCITradeCurrencyExchange/ram:ConversionRate,0..1
124,JBT-097,0..1,2,為替レート日時,為替交換レートの適用日。,Date,UN01005745,為替レート日時,為替交換レートの適用日。,260,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:InvoiceApplicableCITradeCurrencyExchange/ram:ConversionRateDateTime,0..1
125,JBG-13,0..1,1,支払者為替,支払いに関する為替に関するグループ,__,UN01005922,インボイス文書決済／支払者為替グループ,支払いに関する為替に関するグループ,261,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PaymentApplicableCITradeCurrencyExchange,0..1
126,JBT-098,0..1,2,為替交換元通貨コード,為替における交換元通貨を表すコード,Code,UN01005739,為替交換元通貨コード,為替における交換元通貨を表すコード,263,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PaymentApplicableCITradeCurrencyExchange/ram:SourceCurrencyCode,0..1
127,JBT-099,0..1,2,為替交換先通貨コード,為替における交換先通貨を表すコード,Code,UN01005741,為替交換先通貨コード,為替における交換先通貨を表すコード,264,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PaymentApplicableCITradeCurrencyExchange/ram:TargetCurrencyCode,0..1
128,JBT-100,0..1,2,為替レート,為替交換のレート,Numeric,UN01005744,為替レート,為替交換のレート,265,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PaymentApplicableCITradeCurrencyExchange/ram:ConversionRate,0..1
129,JBT-101,0..1,2,為替レート日時,為替交換レートの適用日。,Date,UN01005745,為替レート日時,為替交換レートの適用日。,266,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:PaymentApplicableCITradeCurrencyExchange/ram:ConversionRateDateTime,0..1
130,JBG-14,0..n,1,支払済,前払に関するグループ,__,UN01008773,インボイス文書決済／前払グループ,前払に関するグループ,338,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedAdvancePayment,0..n
131,JBT-102,0..1,2,前払金額,前払の金額,Amount,UN01001296,前払金額,前払の金額,340,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedAdvancePayment/ram:PaidAmount,0..1
132,JBT-103,0..1,2,前払受領日,前払金額の受領日,Date,UN01001297,前払受領日,前払金額の受領日,341,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedAdvancePayment/ram:ReceivedDateTime,0..1
133,JBT-104,0..1,2,前払識別子,前払者が付与した前払識別子,Code,JPS2300002,前払識別子,前払者が付与した前払識別子,342,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedAdvancePayment/ram:ID,0..1
134,,,0,,,,JPS2300003,前払／支払条件グループ,前払の支払条件に関するグループ,343,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedAdvancePayment/ram:IdentifiedCITradePaymentTerms,0..1
135,JBT-105,0..1,2,前払条件タイプコード,前払い支払条件のタイプを指定するコード,Code,UN01008502,前払条件タイプコード,前払い支払条件のタイプを指定するコード,345,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedAdvancePayment/ram:IdentifiedCITradePaymentTerms/ram:TypeCode,0..1
136,JBG-15,0..1,1,未決済合計金額,未決済合計金額に関するグループ,__,UN01015492,インボイス文書決済／未決済合計金額グループ,未決済合計金額に関するグループ,346,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation,0..1
137,JBT-106,0..1,2,追加請求合計金額（消費税対象外）,消費税が関係しない追加請求合計金額。立替金等。\n（課税分類コード＝Ｏの取引）,Amount,UN01005943,追加請求合計金額（消費税対象外）,消費税が関係しない追加請求合計金額。立替金等。\n（課税分類コード＝Ｏの取引）,348,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:ChargeTotalAmount,0..1
138,JBT-107,0..1,2,返金合計金額（消費税対象外）,消費税が関係しない返金合計金額。立替返金等。\n（課税分類コード＝Ｏの取引）,Amount,UN01005944,返金合計金額（消費税対象外）,消費税が関係しない返金合計金額。立替返金等。\n（課税分類コード＝Ｏの取引）,349,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:AllowanceTotalAmount,0..1
139,JBT-108,1..1,2,前回インボイス総合計金額（税込み）,前回インボイス文書の総合計金額（税込み）,Amount,UN01005948,前回インボイス総合計金額（税込み）,前回インボイス文書の総合計金額（税込み）,350,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:GrandTotalAmount,1..1
140,JBT-109,1..1,2,入金済金額（前回インボイス分）,前回インボイス文書総合計金額のうち、入金済合計金額,Amount,UN01005950,入金済金額（前回インボイス分）,前回インボイス文書総合計金額のうち、入金済合計金額,351,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:TotalPrepaidAmount,1..1
141,JBT-110,0..1,2,未決済総合計金額,未決済総合計金額＝\n前回インボイス総合計金額（税込み）ー入金済金額(前回インボイス分)＋追加請求合計額（消費税対象外）ー返金合計額（消費税対象外）,Amount,UN01008445,未決済総合計金額,未決済総合計金額＝\n前回インボイス総合計金額（税込み）ー入金済金額(前回インボイス分)＋追加請求合計額（消費税対象外）ー返金合計額（消費税対象外）,352,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:DuePayableAmount,0..1
142,JBG-16,0..n,1,未決済合計金額参照文書,未決済合計金額が参照する文書に関するグループ,__,UN01015493,未決済合計金額／参照文書グループ,未決済合計金額が参照する文書に関するグループ,353,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument,0..n
143,JBT-111,1..1,2,未決済参照文書番号,未決済合計金額が参照する文書に記載の文書番号,Code,UN01005580,未決済参照文書番号,未決済合計金額が参照する文書に記載の文書番号,355,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:IssuerAssignedID,1..1
144,JBT-112,0..1,2,未決済参照文書発行日,未決済合計金額が参照する文書に記載の発行日付,Date,UN01005582,未決済参照文書発行日,未決済合計金額が参照する文書に記載の発行日付,356,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:IssueDateTime,0..1
145,JBT-113,0..1,2,未決済参照インボイス文書参照タイプコード,未決済合計金額が参照する文書を識別するコード。\n属性＝「OI」Previous invoice number,Code,UN01005586,未決済参照インボイス文書参照タイプコード,未決済合計金額が参照する文書を識別するコード。\n属性＝「OI」Previous invoice number,357,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:ReferenceTypeCode,0..1
146,JBT-114,0..1,2,未決済参照文書履歴番号,未決済合計金額が参照する文書の変更履歴を管理する番号。,Code,UN01005588,未決済参照文書履歴番号,未決済合計金額が参照する文書の変更履歴を管理する番号。,358,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:RevisionID,0..1
147,JBT-115,0..1,2,未決済参照文書情報,未決済合計金額が参照する文書に関する情報,Text,UN01006415,未決済参照文書情報,未決済合計金額が参照する文書に関する情報,359,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:Information,0..1
148,JBT-116,1..1,2,未決済参照文書タイプコード,未決済合計金額が参照する文書のタイプを識別するコード,Code,UN01009672,未決済参照文書タイプコード,未決済合計金額が参照する文書のタイプを識別するコード,360,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:TypeCode,1..1
149,JBT-117,0..1,2,未決済参照文書添付ファイル,未決済合計金額の添付バイナリファイルの有無を識別するコード\nなしの場合はNULL（デファクト）\nありの場合は鑑ヘッダの添付バイナリファイル識別子（UN01006015）を指定する。,Text,UN01011455,未決済参照文書添付ファイル,未決済合計金額の添付バイナリファイルの有無を識別するコード\nなしの場合はNULL（デファクト）\nありの場合は鑑ヘッダの添付バイナリファイル識別子（UN01006015）を指定する。,361,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:OutstandingSpecifiedCIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument/ram:AttachmentBinaryObject,0..1
